Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
2,2023/4/4 19:00,6.4,0.219,1
2,2023/4/4 18:30,3.64,0.368,1
2,2023/4/4 18:30,6.15,0.518,1
2,2023/4/4 19:45,2.86,0.215,2
2,2023/4/4 19:15,6.12,0.221,2
2,2023/4/4 19:30,5.53,0.114,2
2,2023/4/4 19:15,2.67,0.281,2
2,2023/4/4 19:15,5.41,0.191,2
2,2023/4/4 19:15,4.31,0.186,2
2,2023/4/4 19:15,2.78,0.1,2
2,2023/4/4 19:15,5.13,0.107,2
2,2023/4/4 19:15,5.07,0.138,2
2,2023/4/4 20:00,4.89,0.212,2
2,2023/4/4 19:15,3.79,0.192,2
2,2023/4/4 20:45,1.61,0.151,3
2,2023/4/4 21:30,5.59,0.1,2
2,2023/4/4 21:15,4.7,0.125,2
2,2023/4/4 21:00,5.17,0.27,2
2,2023/4/4 21:00,6.53,0.267,2
2,2023/4/4 21:30,7.46,0.11,2
2,2023/4/4 21:15,4.13,0.284,2
2,2023/4/4 22:45,5.55,0.144,2
2,2023/4/4 22:45,4.87,0.304,2
2,2023/4/4 22:45,4.19,0.218,2
2,2023/4/4 23:45,4.34,0.318,1
2,2023/4/4 23:00,5.54,0.606,1
2,2023/4/5 0:00,3.6,0.1,2
2,2023/4/5 0:15,4.32,0.256,2
2,2023/4/5 1:15,2.9,0.261,2
2,2023/4/5 1:30,2.58,0.192,2
2,2023/4/5 1:30,3.87,0.141,2
2,2023/4/5 2:45,2.42,0.1,3
2,2023/4/5 3:30,5.91,0.244,2
2,2023/4/5 3:45,8.29,0.1,2
2,2023/4/5 5:45,1.49,0.193,3
2,2023/4/5 5:15,2.12,0.178,3
2,2023/4/5 5:30,1.97,0.141,3
2,2023/4/5 5:45,1.13,0.1,3
2,2023/4/5 5:45,1.44,0.158,3
2,2023/4/5 5:45,1.9,0.188,3
2,2023/4/5 6:00,6.12,0.329,2
2,2023/4/5 6:45,6.6,0.185,2
2,2023/4/5 7:00,4.54,0.227,2
2,2023/4/5 6:30,3.12,0.166,2
2,2023/4/5 7:00,7.03,0.1,2
2,2023/4/5 6:30,2.5,0.353,2
2,2023/4/5 6:30,6.79,0.1,2
2,2023/4/5 6:45,3.02,0.135,2
2,2023/4/5 6:15,4.62,0.438,2
2,2023/4/5 6:00,4.33,0.1,2
2,2023/4/5 7:15,5.06,0.239,2
2,2023/4/5 7:30,3.42,0.1,2
2,2023/4/5 7:15,5.34,0.1,2
2,2023/4/5 7:30,5.77,0.1,2
2,2023/4/5 8:00,5.78,0.164,2
2,2023/4/5 7:45,2.12,0.326,2
2,2023/4/5 7:30,2.1,0.165,2
2,2023/4/5 7:30,4.47,0.256,2
2,2023/4/5 7:15,2.6,0.294,2
2,2023/4/5 8:00,4.24,0.185,2
2,2023/4/5 7:45,3.73,0.208,2
2,2023/4/5 8:00,2.62,0.213,2
2,2023/4/5 8:00,6.17,0.1,2
2,2023/4/5 7:30,4.39,0.41,2
2,2023/4/5 7:45,0.9,0.198,2
2,2023/4/5 7:30,5.01,0.189,2
2,2023/4/5 8:15,2.23,0.136,2
2,2023/4/5 8:15,5.4,0.169,2
2,2023/4/5 8:45,3.51,0.229,2
2,2023/4/5 8:45,6.15,0.101,2
2,2023/4/5 8:15,4.65,0.261,2
2,2023/4/5 8:45,3.07,0.183,2
2,2023/4/5 8:00,5.42,0.251,2
2,2023/4/5 8:00,4.33,0.1,2
2,2023/4/5 8:15,5.86,0.276,2
2,2023/4/5 8:15,5.96,0.287,2
2,2023/4/5 8:45,1.54,0.1,2
2,2023/4/5 8:45,1.5,0.125,2
2,2023/4/5 8:30,5.22,0.183,2
2,2023/4/5 8:30,5.08,0.208,2
2,2023/4/5 8:15,3.5,0.275,2
2,2023/4/5 8:30,5.69,0.34,2
2,2023/4/5 8:00,0.77,0.203,2
2,2023/4/5 8:15,3.53,0.224,2
2,2023/4/5 8:15,4.71,0.206,2
2,2023/4/5 8:15,6.41,0.1,2
2,2023/4/5 8:00,6.22,0.241,2
2,2023/4/5 8:45,6.51,0.296,2
2,2023/4/5 9:00,4.76,0.35,2
2,2023/4/5 8:30,6.03,0.447,2
2,2023/4/5 8:45,2.4,0.1,2
2,2023/4/5 8:45,2.25,0.264,2
2,2023/4/5 8:00,4.35,0.1,2
2,2023/4/5 9:30,6.81,0.1,2
2,2023/4/5 9:45,1.85,0.234,2
2,2023/4/5 9:30,3.1,0.1,2
2,2023/4/5 10:00,5.79,0.228,2
2,2023/4/5 9:00,3.81,0.311,2
2,2023/4/5 9:00,3,0.1,2
2,2023/4/5 9:30,6.49,0.172,2
2,2023/4/5 9:45,3.21,0.155,2
2,2023/4/5 9:15,3.71,0.193,2
2,2023/4/5 10:00,2.88,0.207,2
2,2023/4/5 9:45,6.9,0.214,2
2,2023/4/5 9:45,0.5,0.204,2
2,2023/4/5 9:30,2.59,0.109,2
2,2023/4/5 9:30,4.12,0.273,2
2,2023/4/5 9:30,3.84,0.145,2
2,2023/4/5 9:15,0.52,0.217,2
2,2023/4/5 10:00,4.02,0.551,2
2,2023/4/5 9:30,4.35,0.1,2
2,2023/4/5 9:15,5.55,0.1,2
2,2023/4/5 9:15,5.54,0.294,2
2,2023/4/5 9:30,5.13,0.1,2
2,2023/4/5 10:30,3.64,0.1,2
2,2023/4/5 10:30,4.43,0.192,2
2,2023/4/5 10:15,4.5,0.22,2
2,2023/4/5 10:45,6.73,0.175,2
2,2023/4/5 10:00,2.83,0.222,2
2,2023/4/5 10:00,3.51,0.339,2
2,2023/4/5 10:30,5.69,0.1,2
2,2023/4/5 10:15,3.26,0.174,2
2,2023/4/5 10:15,3.22,0.2,2
2,2023/4/5 10:30,3.9,0.1,2
2,2023/4/5 10:45,4.82,0.142,2
2,2023/4/5 11:00,4.9,0.123,2
2,2023/4/5 10:45,5.46,0.278,2
2,2023/4/5 11:00,3.76,0.234,2
2,2023/4/5 10:30,1.92,0.198,2
2,2023/4/5 10:45,3.24,0.289,2
2,2023/4/5 10:00,5.52,0.217,2
2,2023/4/5 10:30,5.45,0.1,2
2,2023/4/5 10:15,3.96,0.389,2
2,2023/4/5 10:45,2.69,0.232,2
2,2023/4/5 10:15,6.95,0.222,2
2,2023/4/5 10:15,4.15,0.19,2
2,2023/4/5 10:15,2.85,0.287,2
2,2023/4/5 10:00,4.29,0.223,2
2,2023/4/5 11:00,5.88,0.132,2
2,2023/4/5 10:15,3.4,0.196,2
2,2023/4/5 10:30,6.71,0.1,2
2,2023/4/5 10:30,4.33,0.156,2
2,2023/4/5 10:15,4.24,0.217,2
2,2023/4/5 11:30,4.97,0.398,1
2,2023/4/5 11:45,3.68,0.46,1
2,2023/4/5 12:00,4.53,0.368,1
2,2023/4/5 11:45,1.97,0.278,1
2,2023/4/5 11:30,4.1,0.399,1
2,2023/4/5 12:00,0.97,0.459,1
2,2023/4/5 12:00,4.38,0.27,1
2,2023/4/5 11:45,6.41,0.463,1
2,2023/4/5 11:15,3.31,0.32,1
2,2023/4/5 11:15,4.38,0.405,1
2,2023/4/5 12:00,2.82,0.32,1
2,2023/4/5 11:45,4.57,0.378,1
2,2023/4/5 12:45,2.98,0.476,1
2,2023/4/5 12:30,5.11,0.415,1
2,2023/4/5 12:30,7.19,0.251,1
2,2023/4/5 12:15,2.45,0.469,1
2,2023/4/5 12:00,3.87,0.468,1
2,2023/4/5 12:15,0.5,0.549,1
2,2023/4/5 12:00,4.93,0.418,1
2,2023/4/5 12:30,2.25,0.447,1
2,2023/4/5 12:00,4.95,0.61,1
2,2023/4/5 12:00,3.26,0.39,1
2,2023/4/5 12:15,2.46,0.345,1
2,2023/4/5 12:30,2.82,0.48,1
2,2023/4/5 12:15,3.58,0.525,1
2,2023/4/5 12:30,5.64,0.421,1
2,2023/4/5 12:00,3.32,0.414,1
2,2023/4/5 13:15,3.93,0.1,2
2,2023/4/5 13:15,5.14,0.376,2
2,2023/4/5 13:30,3.84,0.452,2
2,2023/4/5 14:00,7.63,0.203,2
2,2023/4/5 13:30,5.2,0.143,2
2,2023/4/5 13:45,5.06,0.1,2
2,2023/4/5 13:45,3.71,0.196,2
2,2023/4/5 13:30,5.94,0.355,2
2,2023/4/5 13:30,4.73,0.1,2
2,2023/4/5 13:00,2.45,0.231,2
2,2023/4/5 13:45,6.14,0.273,2
2,2023/4/5 13:45,4.15,0.247,2
2,2023/4/5 13:00,2.87,0.262,2
2,2023/4/5 13:30,1.83,0.191,2
2,2023/4/5 13:30,5.99,0.429,2
2,2023/4/5 13:15,5.5,0.162,2
2,2023/4/5 13:15,1.91,0.402,2
2,2023/4/5 13:15,5.39,0.24,2
2,2023/4/5 13:00,1.06,0.115,2
2,2023/4/5 14:00,4.34,0.331,2
2,2023/4/5 14:00,1.79,0.1,2
2,2023/4/5 13:45,2.95,0.158,2
2,2023/4/5 13:15,7.17,0.232,2
2,2023/4/5 14:00,5.7,0.22,2
2,2023/4/5 13:15,3.16,0.132,2
2,2023/4/5 14:00,3.55,0.116,2
2,2023/4/5 14:00,3.69,0.162,2
2,2023/4/5 13:45,3.32,0.283,2
2,2023/4/5 13:15,8.48,0.168,2
2,2023/4/5 13:15,6.32,0.149,2
2,2023/4/5 13:30,4.41,0.184,2
2,2023/4/5 13:45,8.14,0.27,2
2,2023/4/5 13:30,6.38,0.279,2
2,2023/4/5 13:45,3.48,0.26,2
2,2023/4/5 13:45,3.7,0.221,2
2,2023/4/5 13:45,2.96,0.19,2
2,2023/4/5 13:30,6.57,0.193,2
2,2023/4/5 14:00,5.25,0.201,2
2,2023/4/5 13:15,3.1,0.189,2
2,2023/4/5 13:30,8.28,0.166,2
2,2023/4/5 14:15,0.55,0.149,3
2,2023/4/5 14:30,0.99,0.1,3
2,2023/4/5 14:45,1.11,0.107,3
2,2023/4/5 14:00,1.22,0.156,3
2,2023/4/5 14:45,0.77,0.124,3
2,2023/4/5 15:00,1.17,0.165,3
2,2023/4/5 14:30,0.95,0.172,3
2,2023/4/5 14:15,1.18,0.153,3
2,2023/4/5 14:45,1.3,0.157,3
2,2023/4/5 14:45,1.6,0.241,3
2,2023/4/5 16:00,5.2,0.276,2
2,2023/4/5 15:00,3.75,0.228,2
2,2023/4/5 15:30,2.64,0.167,2
2,2023/4/5 15:45,3.67,0.186,2
2,2023/4/5 15:15,6.6,0.255,2
2,2023/4/5 16:00,4.48,0.178,2
2,2023/4/5 16:00,4.31,0.244,2
2,2023/4/5 15:45,5.22,0.365,2
2,2023/4/5 15:15,6.44,0.324,2
2,2023/4/5 15:30,2.88,0.1,2
2,2023/4/5 15:00,4.1,0.1,2
2,2023/4/5 15:00,3.97,0.398,2
2,2023/4/5 15:15,5.77,0.148,2
2,2023/4/5 15:00,6.77,0.1,2
2,2023/4/5 16:00,5.32,0.201,2
2,2023/4/5 15:00,2.51,0.199,2
2,2023/4/5 15:00,6.56,0.257,2
2,2023/4/5 15:15,5.88,0.106,2
2,2023/4/5 16:15,3.44,0.323,2
2,2023/4/5 16:00,4.25,0.116,2
2,2023/4/5 16:30,6.72,0.211,2
2,2023/4/5 16:45,2.62,0.1,2
2,2023/4/5 16:15,4.91,0.134,2
2,2023/4/5 16:15,7.12,0.15,2
2,2023/4/5 16:15,5.66,0.308,2
2,2023/4/5 16:45,2.53,0.164,2
2,2023/4/5 16:30,5.78,0.332,2
2,2023/4/5 16:45,3.03,0.152,2
2,2023/4/5 16:15,3.22,0.236,2
2,2023/4/5 16:30,6.65,0.204,2
2,2023/4/5 16:30,2.47,0.227,2
2,2023/4/5 16:30,7.46,0.485,2
2,2023/4/5 17:00,4.85,0.178,2
2,2023/4/5 16:30,5.4,0.174,2
2,2023/4/5 17:00,5.15,0.1,2
2,2023/4/5 16:15,6.82,0.199,2
2,2023/4/5 17:00,4.8,0.368,2
2,2023/4/5 17:30,4.97,0.134,2
2,2023/4/5 17:15,3.69,0.189,2
2,2023/4/5 17:15,2.53,0.19,2
2,2023/4/5 17:45,5.59,0.232,2
2,2023/4/5 17:45,4.55,0.1,2
2,2023/4/5 17:30,3.25,0.236,2
2,2023/4/5 17:15,3.46,0.221,2
2,2023/4/5 17:45,4.7,0.111,2
2,2023/4/5 18:00,3.12,0.253,2
2,2023/4/5 18:30,3.55,0.324,2
2,2023/4/5 18:15,5.44,0.212,2
2,2023/4/5 18:15,4.4,0.388,2
2,2023/4/5 18:15,4.74,0.1,2
2,2023/4/5 18:45,6.27,0.152,2
2,2023/4/5 18:30,1.67,0.122,2
2,2023/4/5 19:00,5.02,0.1,2
2,2023/4/5 19:00,2.69,0.16,2
2,2023/4/5 18:00,7.06,0.256,2
2,2023/4/5 18:15,4.47,0.267,2
2,2023/4/5 18:15,6.92,0.185,2
2,2023/4/5 19:45,1.24,0.1,2
2,2023/4/5 19:15,5.11,0.261,2
2,2023/4/5 19:15,3.9,0.301,2
2,2023/4/5 19:30,6.52,0.168,2
2,2023/4/5 19:15,3.99,0.213,2
2,2023/4/5 19:30,2.81,0.114,2
2,2023/4/5 20:00,6.82,0.192,2
2,2023/4/5 19:45,8.3,0.239,2
2,2023/4/5 19:15,4.71,0.149,2
2,2023/4/5 19:45,2.88,0.174,2
2,2023/4/5 19:30,3.37,0.117,2
2,2023/4/5 19:00,3.49,0.218,2
2,2023/4/5 20:00,2.98,0.468,1
2,2023/4/5 20:15,4.31,0.448,1
2,2023/4/5 20:45,0.72,0.395,1
2,2023/4/5 21:00,5.29,0.514,1
2,2023/4/5 20:30,3.65,0.411,1
2,2023/4/5 22:00,4.06,0.199,2
2,2023/4/5 21:45,6,0.368,2
2,2023/4/5 21:45,5.55,0.22,2
2,2023/4/5 21:15,6.06,0.212,2
2,2023/4/5 21:15,4.46,0.223,2
2,2023/4/5 22:45,5.47,0.151,2
2,2023/4/5 22:45,4.91,0.306,2
2,2023/4/5 22:45,6.47,0.267,2
2,2023/4/5 23:15,0.9,0.356,1
2,2023/4/5 23:45,4.89,0.344,1
2,2023/4/5 23:15,4.21,0.383,1
2,2023/4/5 23:45,4.12,0.512,1
2,2023/4/6 0:30,1.48,0.102,3
2,2023/4/6 0:15,1.69,0.176,3
2,2023/4/6 0:15,1.7,0.127,3
2,2023/4/6 0:15,1.25,0.143,3
2,2023/4/6 0:15,2.05,0.1,3
2,2023/4/6 0:15,2.02,0.19,3
2,2023/4/6 1:30,3.61,0.156,2
2,2023/4/6 1:00,6.84,0.351,2
2,2023/4/6 1:15,5.57,0.179,2
2,2023/4/6 1:45,4.2,0.246,2
2,2023/4/6 3:15,2.65,0.118,2
2,2023/4/6 4:15,2.76,0.127,2
2,2023/4/6 5:15,5.09,0.266,2
2,2023/4/6 5:00,5.48,0.436,2
2,2023/4/6 5:45,5.78,0.12,2
2,2023/4/6 5:15,6.25,0.279,2
2,2023/4/6 6:00,3.97,0.333,2
2,2023/4/6 7:00,3.01,0.318,2
2,2023/4/6 6:45,3.93,0.243,2
2,2023/4/6 6:15,4.22,0.264,2
2,2023/4/6 6:45,6.26,0.301,2
2,2023/4/6 6:00,7.67,0.196,2
2,2023/4/6 7:30,2.71,0.574,1
2,2023/4/6 7:45,5.91,0.333,1
2,2023/4/6 7:15,2.65,0.369,1
2,2023/4/6 7:15,2.17,0.424,1
2,2023/4/6 7:15,4.62,0.472,1
2,2023/4/6 7:30,1.73,0.301,1
2,2023/4/6 7:00,4.32,0.1,1
2,2023/4/6 7:45,4.6,0.316,1
2,2023/4/6 7:00,5.87,0.361,1
2,2023/4/6 7:30,5.3,0.451,1
2,2023/4/6 8:00,2.49,0.22,1
2,2023/4/6 8:00,0.63,0.455,1
2,2023/4/6 8:00,3.76,0.448,1
2,2023/4/6 8:15,3.48,0.377,1
2,2023/4/6 8:15,5.02,0.288,1
2,2023/4/6 8:30,2.3,0.431,1
2,2023/4/6 8:30,2.97,0.478,1
2,2023/4/6 9:00,5.06,0.562,1
2,2023/4/6 8:30,4.35,0.448,1
2,2023/4/6 8:15,4.16,0.354,1
2,2023/4/6 8:30,2.99,0.345,1
2,2023/4/6 9:00,3.29,0.41,1
2,2023/4/6 8:45,5.09,0.67,1
2,2023/4/6 9:00,7.34,0.321,1
2,2023/4/6 9:00,4.3,0.478,1
2,2023/4/6 8:30,3.61,0.508,1
2,2023/4/6 8:30,6.6,0.364,1
2,2023/4/6 8:15,3.19,0.426,1
2,2023/4/6 8:45,5.43,0.432,1
2,2023/4/6 9:30,2.82,0.194,1
2,2023/4/6 9:45,2.59,0.544,1
2,2023/4/6 10:00,2.68,0.394,1
2,2023/4/6 9:15,3.5,0.541,1
2,2023/4/6 9:15,7.59,0.435,1
2,2023/4/6 9:30,5.16,0.429,1
2,2023/4/6 9:45,5.25,0.391,1
2,2023/4/6 10:00,5.51,0.403,1
2,2023/4/6 10:00,5,0.316,1
2,2023/4/6 10:00,1.39,0.582,1
2,2023/4/6 10:00,4.54,0.452,1
2,2023/4/6 9:45,2.34,0.402,1
2,2023/4/6 10:00,1.96,0.1,1
2,2023/4/6 9:15,4.04,0.397,1
2,2023/4/6 9:30,2.82,0.427,1
2,2023/4/6 9:45,3.82,0.289,1
2,2023/4/6 10:00,2.96,0.216,1
2,2023/4/6 9:15,4.78,0.377,1
2,2023/4/6 9:45,2.59,0.369,1
2,2023/4/6 9:45,1.03,0.349,1
2,2023/4/6 9:00,4.31,0.317,1
2,2023/4/6 10:45,4.41,0.339,1
2,2023/4/6 10:00,4.74,0.329,1
2,2023/4/6 11:00,3.65,0.632,1
2,2023/4/6 10:15,2.83,0.354,1
2,2023/4/6 10:15,5.39,0.222,1
2,2023/4/6 10:15,4.57,0.361,1
2,2023/4/6 10:15,3.54,0.223,1
2,2023/4/6 10:15,5.41,0.405,1
2,2023/4/6 10:15,2.7,0.441,1
2,2023/4/6 10:15,6.4,0.474,1
2,2023/4/6 10:15,4.92,0.762,1
2,2023/4/6 10:15,3.2,0.568,1
2,2023/4/6 10:30,2.91,0.458,1
2,2023/4/6 10:15,4.03,0.548,1
2,2023/4/6 10:45,2.04,0.473,1
2,2023/4/6 10:00,3.3,0.403,1
2,2023/4/6 10:30,2.29,0.42,1
2,2023/4/6 10:00,3.83,0.45,1
2,2023/4/6 10:45,4.9,0.285,1
2,2023/4/6 10:45,5.7,0.455,1
2,2023/4/6 11:00,3.12,0.483,1
2,2023/4/6 10:30,4.58,0.317,1
2,2023/4/6 10:30,0.5,0.47,1
2,2023/4/6 11:15,4.29,0.172,2
2,2023/4/6 11:15,3.21,0.277,2
2,2023/4/6 11:45,5.2,0.243,2
2,2023/4/6 11:30,5.57,0.304,2
2,2023/4/6 11:00,5.02,0.138,2
2,2023/4/6 11:30,4.39,0.181,2
2,2023/4/6 11:45,5.9,0.158,2
2,2023/4/6 11:15,4.34,0.147,2
2,2023/4/6 11:30,4.17,0.1,2
2,2023/4/6 11:30,5.38,0.202,2
2,2023/4/6 11:45,4.28,0.278,2
2,2023/4/6 11:30,3.26,0.151,2
2,2023/4/6 12:00,3.35,0.1,2
2,2023/4/6 12:00,6.34,0.245,2
2,2023/4/6 11:45,5.62,0.258,2
2,2023/4/6 11:45,5.74,0.173,2
2,2023/4/6 12:00,5.62,0.143,2
2,2023/4/6 11:00,5.15,0.325,2
2,2023/4/6 11:15,7.1,0.238,2
2,2023/4/6 11:15,7.53,0.179,2
2,2023/4/6 11:30,5.4,0.176,2
2,2023/4/6 11:15,5.53,0.171,2
2,2023/4/6 11:45,6.05,0.285,2
2,2023/4/6 11:00,4.37,0.153,2
2,2023/4/6 11:45,7.15,0.192,2
2,2023/4/6 11:30,5.03,0.357,2
2,2023/4/6 11:00,7.18,0.236,2
2,2023/4/6 11:00,3.91,0.266,2
2,2023/4/6 11:30,5.09,0.294,2
2,2023/4/6 11:15,1.98,0.108,2
2,2023/4/6 11:45,7.96,0.298,2
2,2023/4/6 12:00,2.71,0.132,2
2,2023/4/6 11:15,4.37,0.148,2
2,2023/4/6 11:30,5.74,0.185,2
2,2023/4/6 12:00,4.66,0.206,2
2,2023/4/6 11:30,3.68,0.235,2
2,2023/4/6 12:00,8.15,0.217,2
2,2023/4/6 11:30,3.75,0.278,2
2,2023/4/6 11:30,4.23,0.288,2
2,2023/4/6 12:00,4.4,0.312,2
2,2023/4/6 12:45,5.94,0.453,2
2,2023/4/6 13:00,4.28,0.192,2
2,2023/4/6 12:45,4.44,0.148,2
2,2023/4/6 12:15,3.86,0.418,2
2,2023/4/6 13:00,4.42,0.128,2
2,2023/4/6 12:45,5.99,0.179,2
2,2023/4/6 12:00,7.9,0.162,2
2,2023/4/6 12:45,3.44,0.194,2
2,2023/4/6 12:15,5.2,0.122,2
2,2023/4/6 12:15,3.48,0.249,2
2,2023/4/6 12:00,5.48,0.224,2
2,2023/4/6 12:30,3.97,0.35,2
2,2023/4/6 12:30,5.1,0.274,2
2,2023/4/6 13:00,5.89,0.213,2
2,2023/4/6 12:00,7.64,0.288,2
2,2023/4/6 12:45,5.05,0.214,2
2,2023/4/6 12:15,5.43,0.149,2
2,2023/4/6 12:30,4.9,0.184,2
2,2023/4/6 12:15,7.48,0.1,2
2,2023/4/6 13:00,8.23,0.149,2
2,2023/4/6 12:15,6.79,0.178,2
2,2023/4/6 12:45,3.95,0.238,2
2,2023/4/6 12:15,3.97,0.179,2
2,2023/4/6 13:00,7.37,0.267,2
2,2023/4/6 12:45,2.99,0.147,2
2,2023/4/6 13:00,5.25,0.228,2
2,2023/4/6 12:45,1.18,0.238,2
2,2023/4/6 13:00,3.76,0.196,2
2,2023/4/6 12:45,2.51,0.107,2
2,2023/4/6 12:30,4.4,0.1,2
2,2023/4/6 12:00,2.5,0.1,2
2,2023/4/6 12:15,3.8,0.169,2
2,2023/4/6 12:00,4.6,0.248,2
2,2023/4/6 12:30,0.71,0.207,2
2,2023/4/6 12:00,4.47,0.14,2
2,2023/4/6 12:30,4.04,0.289,2
2,2023/4/6 12:00,4.36,0.155,2
2,2023/4/6 13:15,2.33,0.174,2
2,2023/4/6 13:15,3.39,0.189,2
2,2023/4/6 13:15,6.61,0.1,2
2,2023/4/6 13:30,3.55,0.164,2
2,2023/4/6 13:30,3.79,0.172,2
2,2023/4/6 14:00,5.84,0.1,2
2,2023/4/6 13:45,5.04,0.1,2
2,2023/4/6 13:30,5.56,0.278,2
2,2023/4/6 13:30,5.83,0.157,2
2,2023/4/6 14:00,4.37,0.134,2
2,2023/4/6 13:15,4.79,0.116,2
2,2023/4/6 13:30,6.92,0.2,2
2,2023/4/6 13:30,5.01,0.245,2
2,2023/4/6 13:30,4.94,0.115,2
2,2023/4/6 13:00,6.11,0.314,2
2,2023/4/6 13:15,1.71,0.144,2
2,2023/4/6 13:30,7.2,0.166,2
2,2023/4/6 13:00,2.48,0.283,2
2,2023/4/6 13:00,2.02,0.242,2
2,2023/4/6 13:15,3.09,0.1,2
2,2023/4/6 14:00,2.49,0.212,2
2,2023/4/6 13:15,7.06,0.1,2
2,2023/4/6 13:15,4.5,0.16,2
2,2023/4/6 13:45,2.68,0.162,2
2,2023/4/6 13:45,5.02,0.228,2
2,2023/4/6 13:15,4.05,0.417,2
2,2023/4/6 13:45,2.77,0.192,2
2,2023/4/6 13:45,2.77,0.323,2
2,2023/4/6 13:45,4.17,0.159,2
2,2023/4/6 13:15,6.84,0.305,2
2,2023/4/6 13:30,2.95,0.1,2
2,2023/4/6 13:30,6.09,0.106,2
2,2023/4/6 14:00,4.65,0.119,2
2,2023/4/6 13:30,5.76,0.276,2
2,2023/4/6 13:30,4.2,0.176,2
2,2023/4/6 14:00,6.32,0.107,2
2,2023/4/6 13:45,4.58,0.224,2
2,2023/4/6 13:45,6.51,0.16,2
2,2023/4/6 13:45,3.48,0.223,2
2,2023/4/6 14:00,6.82,0.191,2
2,2023/4/6 14:00,5.37,0.144,2
2,2023/4/6 13:45,3.02,0.326,2
2,2023/4/6 13:00,4.22,0.166,2
2,2023/4/6 14:00,5.76,0.279,2
2,2023/4/6 13:30,5.27,0.309,2
2,2023/4/6 13:45,3.4,0.326,2
2,2023/4/6 15:00,1.97,0.144,3
2,2023/4/6 14:30,1.73,0.224,3
2,2023/4/6 14:00,1.34,0.17,3
2,2023/4/6 14:45,1.97,0.228,3
2,2023/4/6 14:15,1.35,0.22,3
2,2023/4/6 14:45,1.71,0.115,3
2,2023/4/6 14:00,0.94,0.191,3
2,2023/4/6 14:45,1.99,0.257,3
2,2023/4/6 14:00,1.83,0.132,3
2,2023/4/6 14:30,1.92,0.165,3
2,2023/4/6 14:15,1.97,0.1,3
2,2023/4/6 14:30,1.7,0.112,3
2,2023/4/6 15:45,3.95,0.117,2
2,2023/4/6 15:00,3.59,0.1,2
2,2023/4/6 16:00,5.2,0.164,2
2,2023/4/6 15:15,1.34,0.123,2
2,2023/4/6 15:15,3.83,0.1,2
2,2023/4/6 15:30,5.04,0.192,2
2,2023/4/6 15:45,3.2,0.248,2
2,2023/4/6 15:15,6.04,0.214,2
2,2023/4/6 15:45,6.08,0.133,2
2,2023/4/6 15:30,2.62,0.242,2
2,2023/4/6 15:15,4.79,0.26,2
2,2023/4/6 15:45,6.23,0.262,2
2,2023/4/6 16:00,4.26,0.324,2
2,2023/4/6 15:00,4.4,0.1,2
2,2023/4/6 15:30,5.33,0.157,2
2,2023/4/6 15:15,3.64,0.242,2
2,2023/4/6 16:00,3.32,0.239,2
2,2023/4/6 15:30,4.55,0.15,2
2,2023/4/6 15:30,3.69,0.1,2
2,2023/4/6 15:30,4,0.1,2
2,2023/4/6 16:00,6.83,0.258,2
2,2023/4/6 15:00,2.36,0.425,2
2,2023/4/6 15:15,2.43,0.302,2
2,2023/4/6 15:45,2.75,0.144,2
2,2023/4/6 15:15,3.31,0.125,2
2,2023/4/6 15:45,5.15,0.245,2
2,2023/4/6 15:45,5,0.216,2
2,2023/4/6 15:45,5.85,0.276,2
2,2023/4/6 15:45,7.97,0.168,2
2,2023/4/6 16:00,5.63,0.131,2
2,2023/4/6 15:00,5.54,0.182,2
2,2023/4/6 15:15,3.95,0.215,2
2,2023/4/6 15:45,6.83,0.261,2
2,2023/4/6 16:45,7.9,0.1,2
2,2023/4/6 16:45,3.54,0.227,2
2,2023/4/6 16:30,5.91,0.253,2
2,2023/4/6 16:00,3.61,0.157,2
2,2023/4/6 16:30,4.99,0.228,2
2,2023/4/6 16:45,6.22,0.35,2
2,2023/4/6 16:45,3.52,0.157,2
2,2023/4/6 16:30,7.65,0.213,2
2,2023/4/6 16:00,1.4,0.143,2
2,2023/4/6 16:15,2.58,0.205,2
2,2023/4/6 16:30,1.37,0.298,2
2,2023/4/6 16:45,5.17,0.1,2
2,2023/4/6 16:00,5.68,0.227,2
2,2023/4/6 16:45,4.34,0.319,2
2,2023/4/6 16:15,2.16,0.1,2
2,2023/4/6 16:30,2.21,0.106,2
2,2023/4/6 16:30,1.27,0.275,2
2,2023/4/6 16:30,4.78,0.287,2
2,2023/4/6 16:45,7.85,0.211,2
2,2023/4/6 16:45,4.81,0.148,2
2,2023/4/6 16:15,7.51,0.118,2
2,2023/4/6 16:45,3.6,0.122,2
2,2023/4/6 16:15,4.23,0.187,2
2,2023/4/6 16:30,5.9,0.1,2
2,2023/4/6 16:15,3.09,0.133,2
2,2023/4/6 16:30,5.1,0.1,2
2,2023/4/6 16:30,2.94,0.247,2
2,2023/4/6 16:15,4.95,0.283,2
2,2023/4/6 17:30,4.91,0.256,2
2,2023/4/6 17:45,7.3,0.187,2
2,2023/4/6 17:30,5.75,0.332,2
2,2023/4/6 17:15,3.54,0.202,2
2,2023/4/6 17:45,6.26,0.231,2
2,2023/4/6 17:00,5.39,0.229,2
2,2023/4/6 17:30,5.3,0.1,2
2,2023/4/6 18:00,5.05,0.187,2
2,2023/4/6 17:15,5.41,0.183,2
2,2023/4/6 18:00,6.16,0.22,2
